Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,222264,0,456,0,,12340.912,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,222406,0,457,0,,12341.659,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,222548,0,458,0,,12342.282,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,222690,0,459,0,,12343.070000000002,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,222832,0,460,0,,12344.161,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,222974,0,461,0,,12344.894,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,223116,0,462,0,,12345.693,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,223258,0,463,0,,12346.658,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,223400,0,464,0,,12347.479,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,223542,0,465,0,,12348.571,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,223684,0,466,0,,12349.408,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,223826,0,467,0,,12350.722,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,223968,0,468,0,,12351.841,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,224110,0,469,0,,12353.003,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,224252,0,470,0,,12353.935,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,224394,0,471,0,,12354.954,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,224536,0,472,0,,12355.749,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,224678,0,473,0,,12356.878,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,224820,0,474,0,,12357.981,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,224962,0,475,0,,12358.772,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,225104,0,476,0,,12359.393,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,225246,0,477,0,,12360.465,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,225388,0,478,0,,12361.087,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,225530,0,479,0,,12362.128,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,225672,0,480,0,,12363.039,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,225814,0,481,0,,12363.948,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,225956,0,482,0,,12364.81,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,226098,0,483,0,,12365.819,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,226240,0,484,0,,12366.901,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,226382,0,485,0,,12368.164,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,226524,0,486,0,,12369.115000000002,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,226666,0,487,0,,12370.076,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,226808,0,488,0,,12370.976,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,226950,0,489,0,,12372.222000000002,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,227092,0,490,0,,12373.006,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,227234,0,491,0,,12373.977,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,227376,0,492,0,,12374.81,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,227518,0,493,0,,12375.625,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,227660,0,494,0,,12376.48,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,227802,0,495,0,,12377.285,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,227944,0,496,0,,12378.774,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,228086,0,497,0,,12379.544,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,228228,0,498,0,,12380.496,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,228370,0,499,0,,12381.527,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,228512,0,500,0,,12382.372,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,228654,0,501,0,,12383.111,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,228796,0,502,0,,12383.796,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,228938,0,503,0,,12384.796,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,229080,0,504,0,,12385.923,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,229222,0,505,0,,12386.664,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,229364,0,506,0,,12387.736,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,229506,0,507,0,,12388.647,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,229648,0,508,0,,12389.453,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,229790,0,509,0,,12390.606,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,229932,0,510,0,,12391.428,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,230074,0,511,0,,12392.432,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,230216,0,512,0,,12393.235,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,230358,0,513,0,,12394.074,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,230500,0,514,0,,12394.802,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,230642,0,515,0,,12395.362,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,230784,0,516,0,,12396.459,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,230926,0,517,0,,12397.142,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,231068,0,518,0,,12397.788,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,231210,0,519,0,,12398.883,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,231352,0,520,0,,12399.63,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,231494,0,521,0,,12400.484,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,231636,0,522,0,,12401.420999999998,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,231778,0,523,0,,12402.334,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,231920,0,524,0,,12403.195,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,232062,0,525,0,,12403.993,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,232204,0,526,0,,12404.838,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,232346,0,527,0,,12405.854,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,232488,0,528,0,,12406.692,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,232630,0,529,0,,12407.969,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,232772,0,530,0,,12408.873,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,232914,0,531,0,,12409.788,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,233056,0,532,0,,12410.66,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,233198,0,533,0,,12411.527,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,233340,0,534,0,,12412.294,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,233482,0,535,0,,12413.147,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,233624,0,536,0,,12413.994,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,233766,0,537,0,,12414.625,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,233908,0,538,0,,12415.705000000002,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,234050,0,539,0,,12416.624,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,234192,0,540,0,,12417.496,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,234334,0,541,0,,12418.389,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,234476,0,542,0,,12419.404,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,234618,0,543,0,,12420.203,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,234760,0,544,0,,12420.94,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,234902,0,545,0,,12421.569,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,235044,0,546,0,,12422.415,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,235186,0,547,0,,12423.297,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,235328,0,548,0,,12424.146,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,235470,0,549,0,,12424.836,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,235612,0,550,0,,12425.8,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,235754,0,551,0,,12426.486,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,235896,0,552,0,,12427.664,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,236038,0,553,0,,12428.714,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,236180,0,554,0,,12429.999,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,236322,0,555,0,,12430.824,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,236464,0,556,0,,12431.691,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,236606,0,557,0,,12432.502,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,236748,0,558,0,,12433.354,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,236890,0,559,0,,12434.376,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,237032,0,560,0,,12435.221,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,237174,0,561,0,,12435.884,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,237316,0,562,0,,12437.213,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,237458,0,563,0,,12438.069,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,237600,0,564,0,,12438.699,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,237742,0,565,0,,12439.607,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,237884,0,566,0,,12440.296,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,238026,0,567,0,,12441.047,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,238168,0,568,0,,12441.786,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,238310,0,569,0,,12442.879,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,238452,0,570,0,,12444.211,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,238594,0,571,0,,12445.228,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,238736,0,572,0,,12445.969,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,238878,0,573,0,,12446.889,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,239020,0,574,0,,12447.684,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,239162,0,575,0,,12448.299,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,239304,0,576,0,,12449.237,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,239446,0,577,0,,12449.928,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,239588,0,578,0,,12450.659,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,239730,0,579,0,,12451.504,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,239872,0,580,0,,12452.319,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,240014,0,581,0,,12453.602,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,240156,0,582,0,,12454.312,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,240298,0,583,0,,12455.043,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,240440,0,584,0,,12455.934,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,240582,0,585,0,,12456.755,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,240724,0,586,0,,12457.957,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,240866,0,587,0,,12458.597,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,241008,0,588,0,,12459.387,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,241150,0,589,0,,12460.206,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,241292,0,590,0,,12465.291,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,241434,0,591,0,,12466.448,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,241576,0,592,0,,12467.086,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,241718,0,593,0,,12468.033,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,241860,0,594,0,,12468.994,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242002,0,595,0,,12470.14,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242144,0,596,0,,12471.186,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242286,0,597,0,,12472.03,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242428,0,598,0,,12473.278,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242570,0,599,0,,12475.039,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242712,0,600,0,,12479.008,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242854,0,601,0,,12481.245,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,242996,0,602,0,,12483.662,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,243138,0,603,0,,12512.691,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,243280,0,604,0,,12514.267,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,243422,0,605,0,,12524.785,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,243564,0,606,0,,12525.701,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,243706,0,607,0,,12532.643,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,243848,0,608,0,,12534.042,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,243990,0,609,0,,12535.643,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,244132,0,610,0,,12538.814,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,244274,0,611,0,,12540.365,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,244416,0,612,0,,12542.277,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,244558,0,613,0,,12544.225,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,244700,0,614,0,,12545.818,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,244842,0,615,0,,12547.928,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,244984,0,616,0,,12550.181,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,245126,0,617,0,,12551.29,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,245268,0,618,0,,12553.707,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,245410,0,619,0,,12554.428,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,245552,0,620,0,,12559.734,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,245694,0,621,0,,12562.131,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,245836,0,622,0,,12564.165,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,245978,0,623,0,,12566.297,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,246120,0,624,0,,12570.204,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,246262,0,625,0,,12571.176,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,246404,0,626,0,,12572.087,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,246546,0,627,0,,12573.892,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,246688,0,628,0,,12574.943,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,246830,0,629,0,,12575.897,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,246972,0,630,0,,12577.15,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,247114,0,631,0,,12578.56,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,247256,0,632,0,,12579.466,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,247398,0,633,0,,12580.3,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,247540,0,634,0,,12581.158,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,247682,0,635,0,,12582.102,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,247824,0,636,0,,12582.932,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,247966,0,637,0,,12583.754,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,248108,0,638,0,,12584.698,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,248250,0,639,0,,12585.587,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,248392,0,640,0,,12586.718,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,248534,0,641,0,,12587.829,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,248676,0,642,0,,12588.629,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,248818,0,643,0,,12589.254,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,248960,0,644,0,,12589.947,Deny,2025-05-05 01:37:05,1,613
