Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1464211,0,1094,0,"ACK,ACK,FIN,PSH,ACK,PSH",14871.073,allow,0
02-05-2025 16:54:10,2.56.90.85,80,192.168.1.9,56935,UDP,1464429,0,1095,0,"ACK,ACK,FIN,PSH,ACK,PSH",15062.174,allow,0
02-05-2025 16:54:10,192.168.1.9,56935,2.56.90.85,80,UDP,112408,0,554,0,,15075.903,allow,0
02-05-2025 16:54:10,2.56.90.85,80,192.168.1.9,56935,UDP,1464647,0,1096,0,"ACK,ACK,FIN,PSH,ACK,PSH",15309.87,allow,0
02-05-2025 16:54:10,192.168.1.9,56935,2.56.90.85,80,UDP,112530,0,555,0,,15324.567,allow,0
02-05-2025 16:54:10,2.56.90.85,80,192.168.1.9,56935,UDP,1464865,0,1097,0,"ACK,ACK,FIN,PSH,ACK,PSH",15660.652,allow,0
02-05-2025 16:54:10,2.56.90.85,80,192.168.1.9,56935,UDP,1465083,0,1098,0,"ACK,ACK,FIN,PSH,ACK,PSH",15714.452,allow,0
02-05-2025 16:54:10,192.168.1.9,56935,2.56.90.85,80,UDP,112652,0,556,0,,15680.79,allow,0
02-05-2025 16:54:10,2.56.90.85,80,192.168.1.9,56935,UDP,1465301,0,1099,0,"ACK,ACK,FIN,PSH,ACK,PSH",15760.968,allow,0
02-05-2025 16:54:10,192.168.1.9,56935,2.56.90.85,80,UDP,113862,0,557,0,,15765.846,allow,0
02-05-2025 16:54:10,192.168.1.9,56935,2.56.90.85,80,UDP,113984,0,558,0,,15774.871,allow,0
02-05-2025 16:54:10,2.56.90.85,80,192.168.1.9,56935,UDP,1466783,0,1100,0,"ACK,ACK,FIN,PSH,ACK,PSH",15884.851,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1468265,0,1101,0,"ACK,ACK,FIN,PSH,ACK,PSH",15890.454,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1469747,0,1102,0,"ACK,ACK,FIN,PSH,ACK,PSH",15891.42,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,114106,0,559,0,,15857.856,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1471229,0,1103,0,"ACK,ACK,FIN,PSH,ACK,PSH",15893.154,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,114228,0,560,0,,15859.394,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1472711,0,1104,0,"ACK,ACK,FIN,PSH,ACK,PSH",15894.721,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1474193,0,1105,0,"ACK,ACK,FIN,PSH,ACK,PSH",15895.581,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,114350,0,561,0,,15861.921,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1475675,0,1106,0,"ACK,ACK,FIN,PSH,ACK,PSH",15897.394,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1477157,0,1107,0,"ACK,ACK,FIN,PSH,ACK,PSH",15898.242,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1478639,0,1108,0,"ACK,ACK,FIN,PSH,ACK,PSH",15898.962,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,114472,0,562,0,,15865.132,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1480121,0,1109,0,"ACK,ACK,FIN,PSH,ACK,PSH",15900.423,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,114594,0,563,0,,15866.678,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1481603,0,1110,0,"ACK,ACK,FIN,PSH,ACK,PSH",15902.018999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1482173,0,1111,0,"ACK,ACK,FIN,PSH,ACK,PSH",15902.776,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,114716,0,564,0,,15868.998,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,116210,0,565,0,,15869.719,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,116492,0,566,0,,15870.518,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,116614,0,567,0,,15915.704,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1482295,0,1112,0,"ACK,ACK,FIN,PSH,ACK,PSH",15963.104,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1482657,0,1113,0,"ACK,ACK,FIN,PSH,ACK,PSH",15997.802,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1482795,0,1114,0,"ACK,ACK,FIN,PSH,ACK,PSH",15998.66,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1482949,0,1115,0,"ACK,ACK,FIN,PSH,ACK,PSH",16042.929,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,116736,0,568,0,,16009.4,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1484431,0,1116,0,"ACK,ACK,FIN,PSH,ACK,PSH",16044.657,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1485913,0,1117,0,"ACK,ACK,FIN,PSH,ACK,PSH",16045.433,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,116858,0,569,0,,16011.742000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1487395,0,1118,0,"ACK,ACK,FIN,PSH,ACK,PSH",16047.061,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1488877,0,1119,0,"ACK,ACK,FIN,PSH,ACK,PSH",16047.789000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,116980,0,570,0,,16013.984,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1490359,0,1120,0,"ACK,ACK,FIN,PSH,ACK,PSH",16049.219999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1491841,0,1121,0,"ACK,ACK,FIN,PSH,ACK,PSH",16049.958,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117102,0,571,0,,16016.179000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1493323,0,1122,0,"ACK,ACK,FIN,PSH,ACK,PSH",16051.507,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1494805,0,1123,0,"ACK,ACK,FIN,PSH,ACK,PSH",16052.285000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117224,0,572,0,,16018.426,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1496287,0,1124,0,"ACK,ACK,FIN,PSH,ACK,PSH",16053.591,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1497769,0,1125,0,"ACK,ACK,FIN,PSH,ACK,PSH",16054.437,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117346,0,573,0,,16020.899,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1499251,0,1126,0,"ACK,ACK,FIN,PSH,ACK,PSH",16056.246,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1500733,0,1127,0,"ACK,ACK,FIN,PSH,ACK,PSH",16057.006,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1502215,0,1128,0,"ACK,ACK,FIN,PSH,ACK,PSH",16057.725000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1503697,0,1129,0,"ACK,ACK,FIN,PSH,ACK,PSH",16058.57,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1505179,0,1130,0,"ACK,ACK,FIN,PSH,ACK,PSH",16059.49,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117468,0,574,0,,16025.687999999998,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117590,0,575,0,,16026.424,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1506661,0,1131,0,"ACK,ACK,FIN,PSH,ACK,PSH",16062.062000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117712,0,576,0,,16028.348999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1508143,0,1132,0,"ACK,ACK,FIN,PSH,ACK,PSH",16063.92,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1509625,0,1133,0,"ACK,ACK,FIN,PSH,ACK,PSH",16064.809,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1511107,0,1134,0,"ACK,ACK,FIN,PSH,ACK,PSH",16065.506,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117834,0,577,0,,16031.892,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1512589,0,1135,0,"ACK,ACK,FIN,PSH,ACK,PSH",16067.417,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,117956,0,578,0,,16033.682,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1514071,0,1136,0,"ACK,ACK,FIN,PSH,ACK,PSH",16068.988,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1515553,0,1137,0,"ACK,ACK,FIN,PSH,ACK,PSH",16069.895,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118078,0,579,0,,16036.501000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1517035,0,1138,0,"ACK,ACK,FIN,PSH,ACK,PSH",16072.123999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1518517,0,1139,0,"ACK,ACK,FIN,PSH,ACK,PSH",16073.232,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1519999,0,1140,0,"ACK,ACK,FIN,PSH,ACK,PSH",16074.276999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1521481,0,1141,0,"ACK,ACK,FIN,PSH,ACK,PSH",16075.443,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118200,0,580,0,,16042.029,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1522963,0,1142,0,"ACK,ACK,FIN,PSH,ACK,PSH",16077.857000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118322,0,581,0,,16044.339999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1524445,0,1143,0,"ACK,ACK,FIN,PSH,ACK,PSH",16079.89,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1525927,0,1144,0,"ACK,ACK,FIN,PSH,ACK,PSH",16080.841,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118444,0,582,0,,16047.1,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1527409,0,1145,0,"ACK,ACK,FIN,PSH,ACK,PSH",16082.393,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1528891,0,1146,0,"ACK,ACK,FIN,PSH,ACK,PSH",16083.371,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1530373,0,1147,0,"ACK,ACK,FIN,PSH,ACK,PSH",16084.285999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1531855,0,1148,0,"ACK,ACK,FIN,PSH,ACK,PSH",16101.422,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118566,0,583,0,,16082.714,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118688,0,584,0,,16084.499000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1533337,0,1149,0,"ACK,ACK,FIN,PSH,ACK,PSH",16120.448,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118810,0,585,0,,16088.73,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1534819,0,1150,0,"ACK,ACK,FIN,PSH,ACK,PSH",16124.721999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1536301,0,1151,0,"ACK,ACK,FIN,PSH,ACK,PSH",16126.914,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,118932,0,586,0,,16093.774,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1537783,0,1152,0,"ACK,ACK,FIN,PSH,ACK,PSH",16129.753,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1539265,0,1153,0,"ACK,ACK,FIN,PSH,ACK,PSH",16131.937,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119054,0,587,0,,16100.249000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1540747,0,1154,0,"ACK,ACK,FIN,PSH,ACK,PSH",16138.023,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1542229,0,1155,0,"ACK,ACK,FIN,PSH,ACK,PSH",16140.044,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119176,0,588,0,,16109.154,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1543711,0,1156,0,"ACK,ACK,FIN,PSH,ACK,PSH",16145.501,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1545193,0,1157,0,"ACK,ACK,FIN,PSH,ACK,PSH",16146.481000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119298,0,589,0,,16114.779,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1546675,0,1158,0,"ACK,ACK,FIN,PSH,ACK,PSH",16151.589999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1548157,0,1159,0,"ACK,ACK,FIN,PSH,ACK,PSH",16154.008999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1549639,0,1160,0,"ACK,ACK,FIN,PSH,ACK,PSH",16155.694,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119420,0,590,0,,16121.972,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1551121,0,1161,0,"ACK,ACK,FIN,PSH,ACK,PSH",16157.244,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119542,0,591,0,,16123.468,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1552603,0,1162,0,"ACK,ACK,FIN,PSH,ACK,PSH",16158.911,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1554085,0,1163,0,"ACK,ACK,FIN,PSH,ACK,PSH",16159.854,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119664,0,592,0,,16126.255,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1555567,0,1164,0,"ACK,ACK,FIN,PSH,ACK,PSH",16161.501000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1557049,0,1165,0,"ACK,ACK,FIN,PSH,ACK,PSH",16162.227,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119786,0,593,0,,16128.433,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1558531,0,1166,0,"ACK,ACK,FIN,PSH,ACK,PSH",16163.863,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1560013,0,1167,0,"ACK,ACK,FIN,PSH,ACK,PSH",16164.674,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,119908,0,594,0,,16130.864,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1561495,0,1168,0,"ACK,ACK,FIN,PSH,ACK,PSH",16166.085,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1562977,0,1169,0,"ACK,ACK,FIN,PSH,ACK,PSH",16166.826,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120030,0,595,0,,16133.131,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1564459,0,1170,0,"ACK,ACK,FIN,PSH,ACK,PSH",16168.512,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1565941,0,1171,0,"ACK,ACK,FIN,PSH,ACK,PSH",16169.283,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120152,0,596,0,,16135.404,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1567423,0,1172,0,"ACK,ACK,FIN,PSH,ACK,PSH",16170.91,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1568905,0,1173,0,"ACK,ACK,FIN,PSH,ACK,PSH",16171.691,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120274,0,597,0,,16137.952,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1570387,0,1174,0,"ACK,ACK,FIN,PSH,ACK,PSH",16173.272999999996,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1571869,0,1175,0,"ACK,ACK,FIN,PSH,ACK,PSH",16173.96,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1573351,0,1176,0,"ACK,ACK,FIN,PSH,ACK,PSH",16174.956000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1574833,0,1177,0,"ACK,ACK,FIN,PSH,ACK,PSH",16175.828,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120396,0,598,0,,16142.103,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120518,0,599,0,,16142.851,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1576315,0,1178,0,"ACK,ACK,FIN,PSH,ACK,PSH",16178.162,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1577797,0,1179,0,"ACK,ACK,FIN,PSH,ACK,PSH",16179.035,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120640,0,600,0,,16145.325,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1579279,0,1180,0,"ACK,ACK,FIN,PSH,ACK,PSH",16180.862,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1580761,0,1181,0,"ACK,ACK,FIN,PSH,ACK,PSH",16181.777,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120762,0,601,0,,16148.008999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1582243,0,1182,0,"ACK,ACK,FIN,PSH,ACK,PSH",16183.727,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1583725,0,1183,0,"ACK,ACK,FIN,PSH,ACK,PSH",16184.727,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1585207,0,1184,0,"ACK,ACK,FIN,PSH,ACK,PSH",16186.08,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1586689,0,1185,0,"ACK,ACK,FIN,PSH,ACK,PSH",16186.951,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1588171,0,1186,0,"ACK,ACK,FIN,PSH,ACK,PSH",16188.031,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,120884,0,602,0,,16154.798,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1589653,0,1187,0,"ACK,ACK,FIN,PSH,ACK,PSH",16190.19,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1591135,0,1188,0,"ACK,ACK,FIN,PSH,ACK,PSH",16190.914,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1592617,0,1189,0,"ACK,ACK,FIN,PSH,ACK,PSH",16191.646,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121006,0,603,0,,16157.882,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121128,0,604,0,,16158.576,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1594099,0,1190,0,"ACK,ACK,FIN,PSH,ACK,PSH",16193.905,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1595581,0,1191,0,"ACK,ACK,FIN,PSH,ACK,PSH",16194.666,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1597063,0,1192,0,"ACK,ACK,FIN,PSH,ACK,PSH",16195.367,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121250,0,605,0,,16161.525999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1598545,0,1193,0,"ACK,ACK,FIN,PSH,ACK,PSH",16196.791,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1600027,0,1194,0,"ACK,ACK,FIN,PSH,ACK,PSH",16197.631,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121372,0,606,0,,16163.865999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1601509,0,1195,0,"ACK,ACK,FIN,PSH,ACK,PSH",16199.079999999998,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121494,0,607,0,,16165.201,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1602991,0,1196,0,"ACK,ACK,FIN,PSH,ACK,PSH",16200.478,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1604473,0,1197,0,"ACK,ACK,FIN,PSH,ACK,PSH",16201.246,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1605955,0,1198,0,"ACK,ACK,FIN,PSH,ACK,PSH",16201.959,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1607437,0,1199,0,"ACK,ACK,FIN,PSH,ACK,PSH",16202.622,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121616,0,608,0,,16168.723,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121738,0,609,0,,16169.359,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1608919,0,1200,0,"ACK,ACK,FIN,PSH,ACK,PSH",16204.57,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1610401,0,1201,0,"ACK,ACK,FIN,PSH,ACK,PSH",16205.272,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1611883,0,1202,0,"ACK,ACK,FIN,PSH,ACK,PSH",16206.021,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121860,0,610,0,,16172.239999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1613365,0,1203,0,"ACK,ACK,FIN,PSH,ACK,PSH",16207.494,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,121982,0,611,0,,16173.676,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1614847,0,1204,0,"ACK,ACK,FIN,PSH,ACK,PSH",16208.901000000002,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1616329,0,1205,0,"ACK,ACK,FIN,PSH,ACK,PSH",16209.651999999998,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1617811,0,1206,0,"ACK,ACK,FIN,PSH,ACK,PSH",16210.423,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1619293,0,1207,0,"ACK,ACK,FIN,PSH,ACK,PSH",16211.147,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1620775,0,1208,0,"ACK,ACK,FIN,PSH,ACK,PSH",16211.853,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122104,0,612,0,,16178.056000000002,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122226,0,613,0,,16178.916,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1622257,0,1209,0,"ACK,ACK,FIN,PSH,ACK,PSH",16214.563999999998,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122348,0,614,0,,16180.817,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1623739,0,1210,0,"ACK,ACK,FIN,PSH,ACK,PSH",16216.088,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1625221,0,1211,0,"ACK,ACK,FIN,PSH,ACK,PSH",16216.846,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122470,0,615,0,,16183.225,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1626703,0,1212,0,"ACK,ACK,FIN,PSH,ACK,PSH",16218.55,allow,0
02-05-2025 16:54:11,2.56.90.85,80,192.168.1.9,56935,UDP,1628185,0,1213,0,"ACK,ACK,FIN,PSH,ACK,PSH",16219.282,allow,0
02-05-2025 16:54:11,192.168.1.9,56935,2.56.90.85,80,UDP,122592,0,616,0,,16185.432,allow,0
